long,lat,order,hole,piece,group,id,state,state_code,region,division,total_delivered,p_delivered,m_delivered,j_delivered,total_administered,people_fully_vaccinated,p_administered,m_administered,j_administered,efficiency,p_efficiency,m_efficiency,j_efficiency,white_pop,black_pop,hispanic_pop,asian_pop,native_pop,pacific_islander_pop,multiple_races_pop,white_vax,black_vax,hispanic_vax,asian_vax,native_vax,pacific_islander_vax,other_vax,percent_of_vaccinations_with_known_race,percent_of_vaccinations_with_unknown_race,white_metric,black_metric,hispanic_metric,asian_metric,native_metric,pacific_islander_metric,white_metric_cat,black_metric_cat,hispanic_metric_cat,asian_metric_cat,native_metric_cat,pacific_islander_metric_cat
-83.517232,49.57439,320,FALSE,1,Vermont (United States).1,Vermont (United States),Vermont,VT,Northeast,New England,417840,201240,202900,13700,328451,117656,163551,158725,5939,0.7860688301742293,0.8127161598091831,0.7822819122720552,0.4335036496350365,0.928,0.011,0.018,0.016,0.007,NA,0.02,0.97,0.01,NA,0.01,0,0,0.01,0.94,0.06,1.045258620689655,0.9090909090909092,NA,0.625,0,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),NA,Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-83.517232,51.57081,321,FALSE,1,Vermont (United States).1,Vermont (United States),Vermont,VT,Northeast,New England,417840,201240,202900,13700,328451,117656,163551,158725,5939,0.7860688301742293,0.8127161598091831,0.7822819122720552,0.4335036496350365,0.928,0.011,0.018,0.016,0.007,NA,0.02,0.97,0.01,NA,0.01,0,0,0.01,0.94,0.06,1.045258620689655,0.9090909090909092,NA,0.625,0,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),NA,Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-80.794358,52.537442,322,FALSE,1,Vermont (United States).1,Vermont (United States),Vermont,VT,Northeast,New England,417840,201240,202900,13700,328451,117656,163551,158725,5939,0.7860688301742293,0.8127161598091831,0.7822819122720552,0.4335036496350365,0.928,0.011,0.018,0.016,0.007,NA,0.02,0.97,0.01,NA,0.01,0,0,0.01,0.94,0.06,1.045258620689655,0.9090909090909092,NA,0.625,0,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),NA,Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-88.962979,43.071698,323,FALSE,1,Virginia (United States).1,Virginia (United States),Virginia,VA,South,South Atlantic,4907455,2493855,2250000,163600,4056991,1457374,2123380,1839507,93286,0.8266995825738596,0.8514448514448515,0.8175586666666667,0.5702078239608802,0.613,0.189,0.096,0.067,0.002,NA,0.033,0.68,0.14,0.07,0.04,0,NA,0.06,0.63,0.37,1.1092985318107669,0.7407407407407408,0.7291666666666667,0.5970149253731343,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-86.240105,41.912567,324,FALSE,1,Virginia (United States).1,Virginia (United States),Virginia,VA,South,South Atlantic,4907455,2493855,2250000,163600,4056991,1457374,2123380,1839507,93286,0.8266995825738596,0.8514448514448515,0.8175586666666667,0.5702078239608802,0.613,0.189,0.096,0.067,0.002,NA,0.033,0.68,0.14,0.07,0.04,0,NA,0.06,0.63,0.37,1.1092985318107669,0.7407407407407408,0.7291666666666667,0.5970149253731343,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-86.240105,39.530104,325,FALSE,1,Virginia (United States).1,Virginia (United States),Virginia,VA,South,South Atlantic,4907455,2493855,2250000,163600,4056991,1457374,2123380,1839507,93286,0.8266995825738596,0.8514448514448515,0.8175586666666667,0.5702078239608802,0.613,0.189,0.096,0.067,0.002,NA,0.033,0.68,0.14,0.07,0.04,0,NA,0.06,0.63,0.37,1.1092985318107669,0.7407407407407408,0.7291666666666667,0.5970149253731343,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-88.962979,38.307039,326,FALSE,1,Virginia (United States).1,Virginia (United States),Virginia,VA,South,South Atlantic,4907455,2493855,2250000,163600,4056991,1457374,2123380,1839507,93286,0.8266995825738596,0.8514448514448515,0.8175586666666667,0.5702078239608802,0.613,0.189,0.096,0.067,0.002,NA,0.033,0.68,0.14,0.07,0.04,0,NA,0.06,0.63,0.37,1.1092985318107669,0.7407407407407408,0.7291666666666667,0.5970149253731343,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-91.685852,39.530104,327,FALSE,1,Virginia (United States).1,Virginia (United States),Virginia,VA,South,South Atlantic,4907455,2493855,2250000,163600,4056991,1457374,2123380,1839507,93286,0.8266995825738596,0.8514448514448515,0.8175586666666667,0.5702078239608802,0.613,0.189,0.096,0.067,0.002,NA,0.033,0.68,0.14,0.07,0.04,0,NA,0.06,0.63,0.37,1.1092985318107669,0.7407407407407408,0.7291666666666667,0.5970149253731343,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-91.685852,41.912567,328,FALSE,1,Virginia (United States).1,Virginia (United States),Virginia,VA,South,South Atlantic,4907455,2493855,2250000,163600,4056991,1457374,2123380,1839507,93286,0.8266995825738596,0.8514448514448515,0.8175586666666667,0.5702078239608802,0.613,0.189,0.096,0.067,0.002,NA,0.033,0.68,0.14,0.07,0.04,0,NA,0.06,0.63,0.37,1.1092985318107669,0.7407407407407408,0.7291666666666667,0.5970149253731343,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-88.962979,43.071698,329,FALSE,1,Virginia (United States).1,Virginia (United States),Virginia,VA,South,South Atlantic,4907455,2493855,2250000,163600,4056991,1457374,2123380,1839507,93286,0.8266995825738596,0.8514448514448515,0.8175586666666667,0.5702078239608802,0.613,0.189,0.096,0.067,0.002,NA,0.033,0.68,0.14,0.07,0.04,0,NA,0.06,0.63,0.37,1.1092985318107669,0.7407407407407408,0.7291666666666667,0.5970149253731343,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-127.083208,49.57439,330,FALSE,1,Washington (United States).1,Washington (United States),Washington,WA,West,Pacific,4495070,2282670,2058200,154200,3586736,1365670,1861529,1647340,75253,0.797926617383044,0.8155050883395322,0.8003789719172092,0.4880220492866407,0.675,0.038,0.13,0.089,0.011,0.006,0.05,0.67,0.03,0.07,0.09,0.02,0.01,0.12,0.93,0.07,0.9925925925925926,0.7894736842105263,0.5384615384615385,1.0112359550561798,1.8181818181818183,1.6666666666666667,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Proportionate share (0.95x-1.05x),Extremely above share (>1.50x),Extremely above share (>1.50x)
-124.360334,48.544312,331,FALSE,1,Washington (United States).1,Washington (United States),Washington,WA,West,Pacific,4495070,2282670,2058200,154200,3586736,1365670,1861529,1647340,75253,0.797926617383044,0.8155050883395322,0.8003789719172092,0.4880220492866407,0.675,0.038,0.13,0.089,0.011,0.006,0.05,0.67,0.03,0.07,0.09,0.02,0.01,0.12,0.93,0.07,0.9925925925925926,0.7894736842105263,0.5384615384615385,1.0112359550561798,1.8181818181818183,1.6666666666666667,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Proportionate share (0.95x-1.05x),Extremely above share (>1.50x),Extremely above share (>1.50x)
-124.360334,46.419873,332,FALSE,1,Washington (United States).1,Washington (United States),Washington,WA,West,Pacific,4495070,2282670,2058200,154200,3586736,1365670,1861529,1647340,75253,0.797926617383044,0.8155050883395322,0.8003789719172092,0.4880220492866407,0.675,0.038,0.13,0.089,0.011,0.006,0.05,0.67,0.03,0.07,0.09,0.02,0.01,0.12,0.93,0.07,0.9925925925925926,0.7894736842105263,0.5384615384615385,1.0112359550561798,1.8181818181818183,1.6666666666666667,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Proportionate share (0.95x-1.05x),Extremely above share (>1.50x),Extremely above share (>1.50x)
-127.083208,45.325375,333,FALSE,1,Washington (United States).1,Washington (United States),Washington,WA,West,Pacific,4495070,2282670,2058200,154200,3586736,1365670,1861529,1647340,75253,0.797926617383044,0.8155050883395322,0.8003789719172092,0.4880220492866407,0.675,0.038,0.13,0.089,0.011,0.006,0.05,0.67,0.03,0.07,0.09,0.02,0.01,0.12,0.93,0.07,0.9925925925925926,0.7894736842105263,0.5384615384615385,1.0112359550561798,1.8181818181818183,1.6666666666666667,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Proportionate share (0.95x-1.05x),Extremely above share (>1.50x),Extremely above share (>1.50x)
-129.806081,46.419873,334,FALSE,1,Washington (United States).1,Washington (United States),Washington,WA,West,Pacific,4495070,2282670,2058200,154200,3586736,1365670,1861529,1647340,75253,0.797926617383044,0.8155050883395322,0.8003789719172092,0.4880220492866407,0.675,0.038,0.13,0.089,0.011,0.006,0.05,0.67,0.03,0.07,0.09,0.02,0.01,0.12,0.93,0.07,0.9925925925925926,0.7894736842105263,0.5384615384615385,1.0112359550561798,1.8181818181818183,1.6666666666666667,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Proportionate share (0.95x-1.05x),Extremely above share (>1.50x),Extremely above share (>1.50x)
-129.806081,48.544312,335,FALSE,1,Washington (United States).1,Washington (United States),Washington,WA,West,Pacific,4495070,2282670,2058200,154200,3586736,1365670,1861529,1647340,75253,0.797926617383044,0.8155050883395322,0.8003789719172092,0.4880220492866407,0.675,0.038,0.13,0.089,0.011,0.006,0.05,0.67,0.03,0.07,0.09,0.02,0.01,0.12,0.93,0.07,0.9925925925925926,0.7894736842105263,0.5384615384615385,1.0112359550561798,1.8181818181818183,1.6666666666666667,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Proportionate share (0.95x-1.05x),Extremely above share (>1.50x),Extremely above share (>1.50x)
-127.083208,49.57439,336,FALSE,1,Washington (United States).1,Washington (United States),Washington,WA,West,Pacific,4495070,2282670,2058200,154200,3586736,1365670,1861529,1647340,75253,0.797926617383044,0.8155050883395322,0.8003789719172092,0.4880220492866407,0.675,0.038,0.13,0.089,0.011,0.006,0.05,0.67,0.03,0.07,0.09,0.02,0.01,0.12,0.93,0.07,0.9925925925925926,0.7894736842105263,0.5384615384615385,1.0112359550561798,1.8181818181818183,1.6666666666666667,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Proportionate share (0.95x-1.05x),Extremely above share (>1.50x),Extremely above share (>1.50x)
-94.408726,43.071698,337,FALSE,1,West Virginia (United States).1,West Virginia (United States),West Virginia,WV,South,South Atlantic,1136405,541905,561800,32700,874459,336742,435566,430599,8294,0.7694959103488633,0.8037681881510597,0.7664631541473834,0.25363914373088686,0.925,0.032,0.014,0.008,0.002,NA,0.018,0.96,0.03,NA,NA,NA,NA,0.01,0.93,0.07,1.0378378378378377,0.9375,NA,NA,NA,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),NA,NA,NA,NA
-91.685852,41.912567,338,FALSE,1,West Virginia (United States).1,West Virginia (United States),West Virginia,WV,South,South Atlantic,1136405,541905,561800,32700,874459,336742,435566,430599,8294,0.7694959103488633,0.8037681881510597,0.7664631541473834,0.25363914373088686,0.925,0.032,0.014,0.008,0.002,NA,0.018,0.96,0.03,NA,NA,NA,NA,0.01,0.93,0.07,1.0378378378378377,0.9375,NA,NA,NA,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),NA,NA,NA,NA
-91.685852,39.530104,339,FALSE,1,West Virginia (United States).1,West Virginia (United States),West Virginia,WV,South,South Atlantic,1136405,541905,561800,32700,874459,336742,435566,430599,8294,0.7694959103488633,0.8037681881510597,0.7664631541473834,0.25363914373088686,0.925,0.032,0.014,0.008,0.002,NA,0.018,0.96,0.03,NA,NA,NA,NA,0.01,0.93,0.07,1.0378378378378377,0.9375,NA,NA,NA,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),NA,NA,NA,NA
-94.408726,38.307039,340,FALSE,1,West Virginia (United States).1,West Virginia (United States),West Virginia,WV,South,South Atlantic,1136405,541905,561800,32700,874459,336742,435566,430599,8294,0.7694959103488633,0.8037681881510597,0.7664631541473834,0.25363914373088686,0.925,0.032,0.014,0.008,0.002,NA,0.018,0.96,0.03,NA,NA,NA,NA,0.01,0.93,0.07,1.0378378378378377,0.9375,NA,NA,NA,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),NA,NA,NA,NA
-97.131599,39.530104,341,FALSE,1,West Virginia (United States).1,West Virginia (United States),West Virginia,WV,South,South Atlantic,1136405,541905,561800,32700,874459,336742,435566,430599,8294,0.7694959103488633,0.8037681881510597,0.7664631541473834,0.25363914373088686,0.925,0.032,0.014,0.008,0.002,NA,0.018,0.96,0.03,NA,NA,NA,NA,0.01,0.93,0.07,1.0378378378378377,0.9375,NA,NA,NA,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),NA,NA,NA,NA
-97.131599,41.912567,342,FALSE,1,West Virginia (United States).1,West Virginia (United States),West Virginia,WV,South,South Atlantic,1136405,541905,561800,32700,874459,336742,435566,430599,8294,0.7694959103488633,0.8037681881510597,0.7664631541473834,0.25363914373088686,0.925,0.032,0.014,0.008,0.002,NA,0.018,0.96,0.03,NA,NA,NA,NA,0.01,0.93,0.07,1.0378378378378377,0.9375,NA,NA,NA,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),NA,NA,NA,NA
-94.408726,43.071698,343,FALSE,1,West Virginia (United States).1,West Virginia (United States),West Virginia,WV,South,South Atlantic,1136405,541905,561800,32700,874459,336742,435566,430599,8294,0.7694959103488633,0.8037681881510597,0.7664631541473834,0.25363914373088686,0.925,0.032,0.014,0.008,0.002,NA,0.018,0.96,0.03,NA,NA,NA,NA,0.01,0.93,0.07,1.0378378378378377,0.9375,NA,NA,NA,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),NA,NA,NA,NA
-105.30022,49.57439,344,FALSE,1,Wisconsin (United States).1,Wisconsin (United States),Wisconsin,WI,Midwest,East North Central,3355325,1676025,1565300,114000,2905410,1079684,1532474,1316087,56623,0.8659101577343477,0.9143503229367104,0.8407889861368428,0.49669298245614035,0.811,0.062,0.071,0.03,0.007,NA,0.02,0.94,0.03,0.03,0.02,0.01,NA,0.04,0.93,0.07,1.159062885326757,0.48387096774193544,0.4225352112676057,0.6666666666666667,1.4285714285714286,NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA
-102.577346,48.544312,345,FALSE,1,Wisconsin (United States).1,Wisconsin (United States),Wisconsin,WI,Midwest,East North Central,3355325,1676025,1565300,114000,2905410,1079684,1532474,1316087,56623,0.8659101577343477,0.9143503229367104,0.8407889861368428,0.49669298245614035,0.811,0.062,0.071,0.03,0.007,NA,0.02,0.94,0.03,0.03,0.02,0.01,NA,0.04,0.93,0.07,1.159062885326757,0.48387096774193544,0.4225352112676057,0.6666666666666667,1.4285714285714286,NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA
-102.577346,46.419873,346,FALSE,1,Wisconsin (United States).1,Wisconsin (United States),Wisconsin,WI,Midwest,East North Central,3355325,1676025,1565300,114000,2905410,1079684,1532474,1316087,56623,0.8659101577343477,0.9143503229367104,0.8407889861368428,0.49669298245614035,0.811,0.062,0.071,0.03,0.007,NA,0.02,0.94,0.03,0.03,0.02,0.01,NA,0.04,0.93,0.07,1.159062885326757,0.48387096774193544,0.4225352112676057,0.6666666666666667,1.4285714285714286,NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA
-105.30022,45.325375,347,FALSE,1,Wisconsin (United States).1,Wisconsin (United States),Wisconsin,WI,Midwest,East North Central,3355325,1676025,1565300,114000,2905410,1079684,1532474,1316087,56623,0.8659101577343477,0.9143503229367104,0.8407889861368428,0.49669298245614035,0.811,0.062,0.071,0.03,0.007,NA,0.02,0.94,0.03,0.03,0.02,0.01,NA,0.04,0.93,0.07,1.159062885326757,0.48387096774193544,0.4225352112676057,0.6666666666666667,1.4285714285714286,NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA
-108.023093,46.419873,348,FALSE,1,Wisconsin (United States).1,Wisconsin (United States),Wisconsin,WI,Midwest,East North Central,3355325,1676025,1565300,114000,2905410,1079684,1532474,1316087,56623,0.8659101577343477,0.9143503229367104,0.8407889861368428,0.49669298245614035,0.811,0.062,0.071,0.03,0.007,NA,0.02,0.94,0.03,0.03,0.02,0.01,NA,0.04,0.93,0.07,1.159062885326757,0.48387096774193544,0.4225352112676057,0.6666666666666667,1.4285714285714286,NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA
-108.023093,48.544312,349,FALSE,1,Wisconsin (United States).1,Wisconsin (United States),Wisconsin,WI,Midwest,East North Central,3355325,1676025,1565300,114000,2905410,1079684,1532474,1316087,56623,0.8659101577343477,0.9143503229367104,0.8407889861368428,0.49669298245614035,0.811,0.062,0.071,0.03,0.007,NA,0.02,0.94,0.03,0.03,0.02,0.01,NA,0.04,0.93,0.07,1.159062885326757,0.48387096774193544,0.4225352112676057,0.6666666666666667,1.4285714285714286,NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA
-105.30022,49.57439,350,FALSE,1,Wisconsin (United States).1,Wisconsin (United States),Wisconsin,WI,Midwest,East North Central,3355325,1676025,1565300,114000,2905410,1079684,1532474,1316087,56623,0.8659101577343477,0.9143503229367104,0.8407889861368428,0.49669298245614035,0.811,0.062,0.071,0.03,0.007,NA,0.02,0.94,0.03,0.03,0.02,0.01,NA,0.04,0.93,0.07,1.159062885326757,0.48387096774193544,0.4225352112676057,0.6666666666666667,1.4285714285714286,NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA
-118.914587,46.419873,351,FALSE,1,Wyoming (United States).1,Wyoming (United States),Wyoming,WY,West,Mountain,378565,172965,192800,12800,262406,105052,126049,130987,5274,0.6931596951646348,0.7287543722718469,0.6793931535269709,0.41203125,0.838,0.01,0.101,0.006,0.022,NA,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-116.191714,45.325375,352,FALSE,1,Wyoming (United States).1,Wyoming (United States),Wyoming,WY,West,Mountain,378565,172965,192800,12800,262406,105052,126049,130987,5274,0.6931596951646348,0.7287543722718469,0.6793931535269709,0.41203125,0.838,0.01,0.101,0.006,0.022,NA,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-116.191714,43.071698,353,FALSE,1,Wyoming (United States).1,Wyoming (United States),Wyoming,WY,West,Mountain,378565,172965,192800,12800,262406,105052,126049,130987,5274,0.6931596951646348,0.7287543722718469,0.6793931535269709,0.41203125,0.838,0.01,0.101,0.006,0.022,NA,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-118.914587,41.912567,354,FALSE,1,Wyoming (United States).1,Wyoming (United States),Wyoming,WY,West,Mountain,378565,172965,192800,12800,262406,105052,126049,130987,5274,0.6931596951646348,0.7287543722718469,0.6793931535269709,0.41203125,0.838,0.01,0.101,0.006,0.022,NA,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-121.637461,43.071698,355,FALSE,1,Wyoming (United States).1,Wyoming (United States),Wyoming,WY,West,Mountain,378565,172965,192800,12800,262406,105052,126049,130987,5274,0.6931596951646348,0.7287543722718469,0.6793931535269709,0.41203125,0.838,0.01,0.101,0.006,0.022,NA,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-121.637461,45.325375,356,FALSE,1,Wyoming (United States).1,Wyoming (United States),Wyoming,WY,West,Mountain,378565,172965,192800,12800,262406,105052,126049,130987,5274,0.6931596951646348,0.7287543722718469,0.6793931535269709,0.41203125,0.838,0.01,0.101,0.006,0.022,NA,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-118.914587,46.419873,357,FALSE,1,Wyoming (United States).1,Wyoming (United States),Wyoming,WY,West,Mountain,378565,172965,192800,12800,262406,105052,126049,130987,5274,0.6931596951646348,0.7287543722718469,0.6793931535269709,0.41203125,0.838,0.01,0.101,0.006,0.022,NA,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
